section	catalog_path	catalog_row_anchor	catalog_category	hermes_test_symbol	paax_source_symbol	paax_test_file	paax_test_symbol	mapping_status	execution_status	exact_evidence	gap_severity	disposition
8.2	tests-js/assistant-ui-tap-compat.test.ts	R1@L4254	observability/testing	every @assistant-ui/* package\; caretSatisfies helper	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests-js/desktop-mac-entitlements.test.ts	R2@L4255	observability/testing	inherit plist grants microphone (regression #37718); every device.* entitlement on the main app is also inherited; ${path.basename(plist)} is a well-formed non-empty entitlement dict	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests-js/eslint.config.mjs	R3@L4256	observability/testing	∅	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests-js/package-json-lazy-deps.test.ts	R4@L4257	observability/testing	camofox is not in root dependencies (must stay opt-in); agent-browser stays eager (default backend); root lockfile has no camofox entries	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests-js/package.json	R5@L4258	observability/testing	∅	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests-js/tsconfig.json	R6@L4259	observability/testing	∅	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests-js/vitest.config.ts	R7@L4260	observability/testing	∅	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/__init__.py	R8@L4261	observability/testing	∅	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/__init__.py	R9@L4262	observability/testing	∅	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/conftest.py	R10@L4263	observability/testing	∅	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
8.2	tests/acp/test_approval_isolation.py	R11@L4264	security/approval, observability/testing	TestThreadLocalApprovalCallback.test_set_and_get_in_same_thread():L48; TestThreadLocalApprovalCallback.test_callback_not_visible_in_different_thread():L58; TestThreadLocalApprovalCallback.test_main_thread_callback_not_leaked_to_worker():L95; TestThreadLocalApprovalCallback.test_sudo_password_cache_does_not_leak_across_threads():L121; TestAcpExecAskGate.test_interactive_env_var_routes_to_callback():L156	—	—	—	OUT-OF-SCOPE	NOT-RUN	SCOPE-EXCLUDED	—	out-of-scope
